"Date","Open","High","Low","Close"
"09 Nov 2021","4192.35","4199.5","4161.3","4179.05"
"08 Nov 2021","4115.85","4183.25","4081.7","4177.85"
"04 Nov 2021","4092.05","4094.7","4082.55","4086.25"
"03 Nov 2021","4069.65","4106.6","4036.1","4057.05"
"02 Nov 2021","4100.5","4125.6","4057.1","4062.70"
"01 Nov 2021","4056.35","4089.25","4012.1","4081.05"
"29 Oct 2021","3983.25","4061.5","3921.4","4005.65"
"28 Oct 2021","4114.6","4144.3","4024.15","4037.80"
"27 Oct 2021","4189.35","4200.7","4132.2","4140.05"
"26 Oct 2021","4155.85","4188.7","4148.2","4176.30"
"25 Oct 2021","4207.6","4217.3","4119.3","4141.20"
"22 Oct 2021","4252.35","4257.45","4157.1","4187.65"
"21 Oct 2021","4252.95","4274.15","4198.55","4222.00"
"20 Oct 2021","4322.15","4322.15","4185.75","4212.20"
"19 Oct 2021","4503.2","4504.35","4307.25","4341.00"
"18 Oct 2021","4463.55","4497.4","4438.5","4462.55"
"14 Oct 2021","4342.9","4403.5","4334.7","4386.10"
"13 Oct 2021","4320.15","4354.95","4292.85","4319.05"
"12 Oct 2021","4306.45","4314.1","4250.05","4294.55"
"11 Oct 2021","4253.05","4302.4","4247.6","4291.20"
"08 Oct 2021","4261.8","4273.4","4196.85","4215.70"
"07 Oct 2021","4280.9","4280.9","4215.95","4224.40"
"06 Oct 2021","4289","4337.9","4223.75","4235.30"
"05 Oct 2021","4184.5","4268.3","4173.65","4257.70"
"04 Oct 2021","4145.75","4180.9","4120.7","4170.50"
"01 Oct 2021","4095.1","4147.1","4069.2","4110.25"
"30 Sep 2021","4138.35","4157.1","4074.35","4096.70"
"29 Sep 2021","3988.4","4129.65","3974.6","4113.70"
"28 Sep 2021","3897.15","4012.35","3895.2","3996.10"
"27 Sep 2021","3863.75","3880.2","3844.35","3876.20"
"24 Sep 2021","3893.7","3905.65","3810.65","3834.60"
"23 Sep 2021","3859.85","3893.6","3857.95","3880.50"
"22 Sep 2021","3805","3839.6","3802.85","3831.50"
"21 Sep 2021","3768.65","3811.8","3753.15","3796.90"
"20 Sep 2021","3812.25","3837.85","3746.45","3764.90"
"17 Sep 2021","3908","3919.6","3814.6","3862.40"
"16 Sep 2021","3895.05","3905.2","3871.05","3896.45"
"15 Sep 2021","3813.05","3884.1","3811.05","3876.70"
"14 Sep 2021","3776.7","3809.8","3771.45","3804.00"
"13 Sep 2021","3742.05","3768.45","3729.35","3764.35"
"09 Sep 2021","3702.95","3741.6","3696.7","3730.30"
"08 Sep 2021","3678.85","3712.4","3661.95","3708.30"
"07 Sep 2021","3711.85","3721.8","3676.1","3687.70"
"06 Sep 2021","3741.85","3743.45","3699.2","3703.30"
"03 Sep 2021","3681.2","3724.65","3676.25","3720.80"
"02 Sep 2021","3638.8","3663.45","3633.75","3660.50"
"01 Sep 2021","3664.35","3671.9","3622.95","3642.90"
"31 Aug 2021","3624.3","3651.15","3612.1","3646.40"
"30 Aug 2021","3577.3","3632.15","3576.5","3622.55"
"27 Aug 2021","3533.15","3569.3","3526.45","3564.65"
"26 Aug 2021","3547.4","3552","3498.6","3521.20"
"25 Aug 2021","3529.75","3552.2","3527.15","3545.95"
"24 Aug 2021","3481.35","3525.25","3478.7","3515.90"
"23 Aug 2021","3511","3516.65","3423.5","3457.45"
"20 Aug 2021","3532.9","3550.15","3471.05","3480.90"
"18 Aug 2021","3601.55","3619.85","3572.55","3578.20"
"17 Aug 2021","3628.55","3637.7","3568.05","3591.25"
"16 Aug 2021","3622.3","3632.2","3609.1","3622.75"
"13 Aug 2021","3635.9","3642.95","3598","3618.55"
"12 Aug 2021","3587.5","3640.8","3584.9","3635.80"
"11 Aug 2021","3541.85","3587.55","3520.6","3581.65"
"10 Aug 2021","3598.05","3600.4","3503.2","3526.10"
"09 Aug 2021","3641.7","3642.1","3576.6","3589.95"
"06 Aug 2021","3631.55","3674.6","3626.95","3636.45"
"05 Aug 2021","3619.35","3628.1","3576.95","3622.70"
"04 Aug 2021","3658.95","3681.25","3615.45","3625.50"
"03 Aug 2021","3644.7","3652.45","3625.6","3648.35"
"02 Aug 2021","3609.9","3638.15","3589.75","3632.25"
"30 Jul 2021","3576.45","3614.25","3564.35","3584.95"
"29 Jul 2021","3568.8","3586.45","3551.45","3566.25"
"28 Jul 2021","3574.15","3575.55","3519.25","3555.05"
"27 Jul 2021","3600","3609.65","3555.6","3562.50"
"26 Jul 2021","3597.25","3614.2","3580.45","3589.90"
"23 Jul 2021","3623.5","3634.6","3594.2","3597.90"
"22 Jul 2021","3598.45","3617.75","3587.05","3613.80"
"20 Jul 2021","3612.1","3615.55","3553","3567.25"
"19 Jul 2021","3589.15","3631.3","3583.55","3608.85"
"16 Jul 2021","3599.4","3610.25","3588.55","3605.35"
"15 Jul 2021","3617.75","3620.1","3586.6","3589.60"
"14 Jul 2021","3617.8","3637.15","3611","3615.90"
"13 Jul 2021","3608.95","3629.5","3604.15","3615.50"
"12 Jul 2021","3612.4","3621.85","3588.2","3592.80"
"09 Jul 2021","3594.95","3602.7","3579.5","3596.15"
"08 Jul 2021","3621.2","3642.75","3585.65","3596.85"
"07 Jul 2021","3597.15","3627.05","3586.8","3622.55"
"06 Jul 2021","3632.7","3651.2","3603.35","3606.95"
"05 Jul 2021","3619.65","3634.15","3610.6","3629.30"
"02 Jul 2021","3618.6","3624.95","3591.85","3598.95"
"01 Jul 2021","3618.9","3620.8","3595.2","3604.65"
"30 Jun 2021","3624.85","3645.5","3605.05","3609.45"
"29 Jun 2021","3635.45","3648.8","3597.45","3609.70"
"28 Jun 2021","3639.95","3649.05","3622.2","3631.35"
"25 Jun 2021","3619.45","3632.2","3606.9","3617.65"
"24 Jun 2021","3628.6","3629.6","3579.65","3599.05"
"23 Jun 2021","3655.25","3655.25","3614.1","3618.95"
"22 Jun 2021","3635.4","3654.95","3621.6","3627.10"
"21 Jun 2021","3536.4","3622.25","3524.55","3615.15"
"18 Jun 2021","3670","3674.75","3517.6","3566.95"
"17 Jun 2021","3676.95","3701.95","3635.7","3653.65"
"16 Jun 2021","3723.85","3738.25","3691.75","3701.10"
"15 Jun 2021","3739.1","3755.35","3712.6","3716.45"
"14 Jun 2021","3739.3","3739.3","3640.9","3723.45"
"11 Jun 2021","3740.3","3765.3","3699.9","3734.40"
"10 Jun 2021","3729.6","3737.75","3696.85","3708.45"
"09 Jun 2021","3712.65","3766.05","3667.95","3698.70"
"08 Jun 2021","3713","3715.4","3657.55","3687.15"
"07 Jun 2021","3653.3","3704.8","3645.1","3691.20"
"04 Jun 2021","3585.7","3633.3","3585.15","3624.70"
"03 Jun 2021","3570.3","3585.95","3563.25","3579.90"
"02 Jun 2021","3525.45","3557.85","3523.8","3553.30"
"01 Jun 2021","3538.15","3552.55","3510.15","3521.75"
"31 May 2021","3494.85","3523.6","3470.95","3516.75"
"28 May 2021","3523.25","3533.55","3478.15","3484.70"
"27 May 2021","3511.7","3517","3482.9","3491.55"
"26 May 2021","3553.75","3554.6","3490.95","3494.65"
"25 May 2021","3555.65","3565.1","3535.25","3542.25"
"24 May 2021","3469.1","3528.4","3453.05","3523.65"
"21 May 2021","3469.2","3483.65","3457.85","3461.75"
"20 May 2021","3499","3500.7","3439.45","3446.50"
"19 May 2021","3490.8","3509.4","3469","3500.70"
"18 May 2021","3479.9","3513.2","3468.25","3494.45"
"17 May 2021","3431.8","3444.85","3389","3439.70"
"14 May 2021","3518.6","3518.6","3387.7","3412.15"
"12 May 2021","3554.75","3603.05","3460.05","3493.45"
"11 May 2021","3397.35","3542.55","3375.5","3531.65"
"10 May 2021","3350.5","3434.45","3347.4","3425.05"
"07 May 2021","3281.05","3326.8","3261.5","3311.95"
"06 May 2021","3264.2","3270.6","3236.6","3261.90"
"05 May 2021","3242.75","3266.35","3218.75","3239.90"
"04 May 2021","3210","3257.7","3196.3","3207.15"
"03 May 2021","3153","3200.35","3141.65","3189.35"
"30 Apr 2021","3104.6","3226","3093.3","3175.85"
"29 Apr 2021","3142.55","3153.05","3113.3","3125.05"
"27 Apr 2021","3068.5","3097.4","3068.05","3088.65"
"23 Apr 2021","3002","3058.45","3000.65","3042.35"
"22 Apr 2021","2978.9","3016.15","2964.7","3011.65"
"20 Apr 2021","3013.2","3036.7","2976","2992.50"
"19 Apr 2021","3000.6","3008.15","2966.5","2989.25"
"16 Apr 2021","3061.35","3106.1","3051.2","3077.90"
"15 Apr 2021","3041.75","3093.55","3021.6","3059.05"
"13 Apr 2021","2969.55","3046.7","2966.05","3039.25"
"12 Apr 2021","3055.25","3057.3","2939.15","2951.35"
"09 Apr 2021","3141","3149.85","3101.45","3110.25"
"08 Apr 2021","3142.35","3170.15","3127.25","3135.90"
"07 Apr 2021","3120.85","3154.9","3113.25","3129.00"
"06 Apr 2021","3133.25","3151.1","3100.2","3109.10"
"05 Apr 2021","3141.8","3153.85","3060.65","3113.50"
"01 Apr 2021","3122.45","3163.85","3109.9","3158.40"
"31 Mar 2021","3113.15","3127.55","3096.1","3100.55"
"30 Mar 2021","3097.7","3132.3","3088.4","3115.70"
"26 Mar 2021","3066.45","3073.7","3045.45","3063.45"
"25 Mar 2021","3106","3113.9","3017.35","3025.95"
"24 Mar 2021","3137.8","3161.75","3096.9","3103.50"
"23 Mar 2021","3195.05","3198.7","3156.55","3164.10"
"22 Mar 2021","3228.15","3228.15","3182.1","3195.50"
"19 Mar 2021","3132","3223.9","3079.65","3208.15"
"18 Mar 2021","3215.5","3241.25","3130.7","3155.25"
"17 Mar 2021","3289.55","3292.15","3184.15","3193.35"
"16 Mar 2021","3313.95","3325.5","3288.2","3296.45"
"15 Mar 2021","3310.7","3310.7","3250.75","3300.85"
"12 Mar 2021","3318.85","3340.3","3271.9","3296.35"
"10 Mar 2021","3308.7","3309.15","3250.3","3270.50"
"09 Mar 2021","3351.55","3353.15","3240.55","3277.60"
"08 Mar 2021","3325.25","3386.95","3319.1","3347.90"
"05 Mar 2021","3343.95","3365.3","3269.9","3288.00"
"04 Mar 2021","3319.6","3367.85","3311.05","3332.80"
"03 Mar 2021","3371.05","3374.95","3329.2","3352.15"
"02 Mar 2021","3327.35","3364.35","3301.15","3327.80"
"01 Mar 2021","3261","3310","3244.05","3297.30"
"26 Feb 2021","3264.65","3324.05","3179.3","3203.85"
"25 Feb 2021","3225","3335.95","3216.75","3315.45"
"24 Feb 2021","3198.3","3214.6","3172.55","3191.75"
"23 Feb 2021","3127.95","3182.75","3122.3","3170.20"
"22 Feb 2021","3169.5","3191.7","3086.1","3103.05"
"19 Feb 2021","3213.15","3253.3","3127.75","3167.25"
"18 Feb 2021","3091.2","3223.75","3088.95","3202.45"
"17 Feb 2021","3031.1","3073.35","3015.8","3068.60"
"16 Feb 2021","2995.6","3066.6","2993.45","3050.65"
"15 Feb 2021","2999.15","3003.5","2974.15","2985.40"
"12 Feb 2021","3023","3025.95","2966.35","2982.90"
"11 Feb 2021","2996.1","3018.75","2986.75","3007.65"
"10 Feb 2021","3026.7","3035.9","2985.6","3010.50"
"09 Feb 2021","3044.85","3064.1","3001.65","3013.40"
"08 Feb 2021","2986.6","3034.45","2983","3030.30"
"05 Feb 2021","3026.3","3027.6","2968.7","2983.00"
"04 Feb 2021","2950.35","3011.9","2943.3","3000.95"
"03 Feb 2021","2877.6","2957.6","2869.95","2940.95"
"02 Feb 2021","2835.1","2878.15","2828.65","2859.10"
"01 Feb 2021","2741.15","2810.6","2718.55","2802.60"
"29 Jan 2021","2779.4","2796.15","2711.4","2721.95"
"28 Jan 2021","2733.8","2767.3","2730.45","2760.50"
"27 Jan 2021","2786","2794.15","2747.8","2761.15"
"25 Jan 2021","2861.1","2872.1","2784.65","2793.60"
"22 Jan 2021","2894.5","2904.75","2828.3","2838.75"
"21 Jan 2021","2964.1","2972.4","2883.9","2894.00"
"20 Jan 2021","2971.85","2978.4","2940.7","2953.25"
"19 Jan 2021","2932.15","2968.95","2931.25","2964.90"
"18 Jan 2021","2990.95","2996.6","2885.55","2912.05"
"15 Jan 2021","3055.9","3068.3","2975.35","2990.00"
"14 Jan 2021","3043.95","3057.95","3024.4","3050.70"
"13 Jan 2021","3026.05","3070.4","2989.75","3029.50"
"12 Jan 2021","2971.5","3018.05","2959.85","3005.20"
"11 Jan 2021","2978.05","2984.85","2932.6","2970.55"
"08 Jan 2021","2933.5","2970.2","2929.15","2961.65"
"07 Jan 2021","2920.55","2931.15","2904.15","2908.55"
"06 Jan 2021","2881.5","2911.3","2864.75","2893.40"
"05 Jan 2021","2869","2869","2835.85","2858.05"
"04 Jan 2021","2839.5","2882.15","2830.7","2877.85"
"01 Jan 2021","2805.3","2821.8","2800.75","2815.40"
"31 Dec 2020","2783.05","2803.4","2778.95","2797.10"
"30 Dec 2020","2792.85","2795.2","2763.45","2789.25"
"29 Dec 2020","2814.9","2823.65","2767.7","2783.15"
"28 Dec 2020","2794","2808.2","2788","2802.85"
"24 Dec 2020","2756.8","2802.45","2755.3","2770.20"
"23 Dec 2020","2733.05","2742.8","2704.1","2737.55"
"22 Dec 2020","2674.9","2733.5","2630.55","2723.45"
"21 Dec 2020","2860.5","2860.5","2635.35","2681.05"
"18 Dec 2020","2892.9","2898.6","2840.55","2870.10"
"17 Dec 2020","2924.75","2924.75","2879.45","2888.00"
"16 Dec 2020","2925.05","2935.7","2907.5","2916.05"
"15 Dec 2020","2913.25","2913.25","2858.4","2895.45"
"14 Dec 2020","2865.7","2912.25","2861.95","2905.20"
"11 Dec 2020","2783.25","2874.65","2783.05","2835.80"
"10 Dec 2020","2787.05","2789.75","2726.75","2769.40"
"09 Dec 2020","2781.8","2812.6","2768.9","2787.65"
"08 Dec 2020","2809.55","2813.35","2743.8","2759.50"
"07 Dec 2020","2765.25","2805.95","2764.55","2789.50"
"04 Dec 2020","2766.6","2780.4","2729.05","2757.30"
"03 Dec 2020","2706.1","2754.2","2697.25","2748.70"
"02 Dec 2020","2646.9","2688.9","2635.05","2685.40"
"01 Dec 2020","2612.15","2645.2","2597.4","2634.25"
"27 Nov 2020","2629.9","2638.05","2571.6","2599.50"
"26 Nov 2020","2598.2","2619.75","2577.5","2614.30"
"25 Nov 2020","2593.55","2619.95","2579.55","2591.40"
"24 Nov 2020","2593.85","2607.1","2573.15","2581.95"
"23 Nov 2020","2542.55","2587.5","2534.4","2580.95"
"20 Nov 2020","2529.75","2537.15","2502.9","2528.30"
"19 Nov 2020","2470.45","2561.45","2469.5","2510.20"
"18 Nov 2020","2498.3","2505.7","2477.6","2489.30"
"17 Nov 2020","2536.5","2539.8","2494.8","2500.25"
"14 Nov 2020","2515.2","2533.95","2508.25","2524.65"
"13 Nov 2020","2474.5","2502.25","2450.5","2500.80"
"12 Nov 2020","2502.5","2502.9","2468.95","2483.45"
"11 Nov 2020","2461.05","2503.5","2449.6","2497.65"
"10 Nov 2020","2412.45","2460.45","2401.85","2456.60"
"09 Nov 2020","2390.9","2409.25","2375.85","2406.65"
"06 Nov 2020","2369.1","2375.9","2349.2","2366.15"
"05 Nov 2020","2318.1","2373.2","2310.65","2368.10"
"04 Nov 2020","2309.6","2310.1","2268.3","2291.40"
"03 Nov 2020","2312.15","2330.5","2286.45","2306.10"
"02 Nov 2020","2294.85","2300.55","2274.15","2295.10"
"30 Oct 2020","2260.35","2298.15","2255.25","2281.60"
"29 Oct 2020","2246.9","2257.6","2235.05","2246.70"
"28 Oct 2020","2295.95","2296.35","2262.8","2267.35"
"27 Oct 2020","2285.95","2294.85","2260.05","2291.55"
"26 Oct 2020","2307.2","2308.35","2265.05","2276.85"
"23 Oct 2020","2294.55","2307","2289.95","2301.60"
"22 Oct 2020","2244.1","2292.05","2238.85","2282.90"
"21 Oct 2020","2231.6","2271.6","2224.5","2253.85"
"20 Oct 2020","2234.3","2237.3","2207.8","2211.35"
"19 Oct 2020","2202.7","2245.6","2200.75","2238.60"
"16 Oct 2020","2156.25","2192.95","2150.1","2188.80"
"15 Oct 2020","2170.9","2193.65","2141.2","2148.80"
"14 Oct 2020","2201.85","2205.9","2155.1","2170.50"
"13 Oct 2020","2220.2","2222.15","2205.15","2209.45"
"12 Oct 2020","2249.25","2257.55","2213.75","2219.80"
"09 Oct 2020","2221.55","2241.65","2211.8","2237.40"
"08 Oct 2020","2243.3","2244.85","2212.2","2218.05"
"07 Oct 2020","2262","2264","2229.75","2234.60"
"06 Oct 2020","2277.8","2279.95","2256.55","2261.60"
"05 Oct 2020","2273.9","2285.8","2259.85","2266.05"
"01 Oct 2020","2272.25","2281.35","2260.8","2270.10"
"30 Sep 2020","2305.1","2309.55","2238.15","2260.45"
"29 Sep 2020","2361.6","2361.9","2292.95","2301.20"
"28 Sep 2020","2283.5","2352.4","2279.35","2338.90"
"25 Sep 2020","2238.2","2270.95","2221.9","2266.05"
"24 Sep 2020","2261.2","2275","2209.8","2218.70"
"23 Sep 2020","2335.75","2340.75","2276.95","2292.40"
"22 Sep 2020","2368.3","2371.4","2292.65","2321.15"
"21 Sep 2020","2446.65","2447.1","2359.05","2369.55"
"18 Sep 2020","2448.5","2453.35","2431.95","2445.05"
"17 Sep 2020","2440.6","2454.8","2427.5","2433.10"
"16 Sep 2020","2467.65","2471.9","2438.8","2446.75"
"15 Sep 2020","2462.9","2478.95","2452.55","2460.90"
"14 Sep 2020","2484","2490.6","2451.75","2458.75"
"11 Sep 2020","2476.1","2485.5","2450.35","2465.50"
"10 Sep 2020","2455.1","2478.85","2441.6","2473.60"
"09 Sep 2020","2459.05","2459.25","2401.8","2439.15"
"08 Sep 2020","2510.05","2510.45","2466.8","2474.30"
"07 Sep 2020","2536.6","2547.55","2488.3","2503.35"
"04 Sep 2020","2545.9","2561.75","2515.75","2523.15"
"03 Sep 2020","2598","2609.75","2566.95","2577.85"
"02 Sep 2020","2585.9","2601.3","2565.65","2593.65"
"01 Sep 2020","2574.45","2589.35","2542.5","2575.95"
"31 Aug 2020","2660.8","2686.1","2553.55","2559.15"
"28 Aug 2020","2654.9","2679.4","2641.5","2644.45"
"27 Aug 2020","2660.65","2669.15","2633.15","2636.35"
"26 Aug 2020","2662.8","2671.55","2646.9","2648.80"
"25 Aug 2020","2672.85","2675.65","2637.8","2647.30"
"24 Aug 2020","2689.85","2698.3","2655.4","2660.90"
"21 Aug 2020","2674.05","2705.8","2669.95","2675.40"
"20 Aug 2020","2566.55","2659.65","2553","2645.05"
"19 Aug 2020","2576.6","2597.95","2571.7","2577.25"
"18 Aug 2020","2574.85","2579.1","2558.45","2563.25"
"17 Aug 2020","2526.15","2572.3","2510.85","2562.20"
"14 Aug 2020","2544","2544","2492.4","2503.85"
"13 Aug 2020","2518.8","2532.65","2503.85","2527.75"
"12 Aug 2020","2514.9","2522.8","2497.2","2514.35"
"11 Aug 2020","2528.8","2551.3","2513.55","2517.40"
"10 Aug 2020","2519.7","2524.5","2501.55","2513.55"
"07 Aug 2020","2501.2","2511.2","2489.3","2497.30"
"06 Aug 2020","2486.45","2518.6","2479.15","2490.35"
"05 Aug 2020","2474.95","2490.85","2467.25","2473.05"
"04 Aug 2020","2479.55","2491.5","2451.1","2467.75"
"03 Aug 2020","2489","2489","2461.2","2469.20"
"31 Jul 2020","2498.45","2510.55","2472","2485.40"
"30 Jul 2020","2556.75","2567.35","2482.65","2491.90"
"29 Jul 2020","2564.05","2589.85","2552.75","2563.40"
"28 Jul 2020","2559.6","2573.35","2549.3","2566.00"
"27 Jul 2020","2582.9","2584.4","2535.05","2556.90"
"24 Jul 2020","2594.2","2607.25","2553.8","2575.90"
"23 Jul 2020","2584.45","2633.2","2577","2609.90"
"22 Jul 2020","2596.8","2630.25","2571.05","2587.50"
"21 Jul 2020","2523.25","2591.75","2516.45","2588.15"
"20 Jul 2020","2524.25","2530.35","2504.65","2510.85"
"17 Jul 2020","2425.45","2511","2425.45","2507.65"
"16 Jul 2020","2414.25","2415.7","2359.95","2411.45"
"15 Jul 2020","2445.6","2448","2400.45","2404.75"
"14 Jul 2020","2473.6","2476.6","2421.3","2424.50"
"13 Jul 2020","2503.95","2511.1","2473.85","2478.40"
"10 Jul 2020","2497.4","2499.15","2471.9","2487.15"
"09 Jul 2020","2522.3","2531.2","2495.9","2500.60"
"08 Jul 2020","2519.4","2544.3","2499.1","2507.25"
"07 Jul 2020","2571.55","2572.65","2509","2513.85"
"06 Jul 2020","2554.55","2575.9","2547.45","2566.80"
"03 Jul 2020","2525.9","2541.3","2509.3","2537.60"
"02 Jul 2020","2508.15","2523.4","2499.65","2509.10"
"01 Jul 2020","2490.2","2497.15","2464","2492.40"
"30 Jun 2020","2555.9","2557.35","2489.65","2493.95"
"29 Jun 2020","2574.8","2576.85","2510.7","2523.45"
"26 Jun 2020","2564.2","2590.5","2553.9","2581.65"
"25 Jun 2020","2541.35","2579.7","2520.7","2533.35"
"24 Jun 2020","2632.75","2639.55","2544.45","2550.20"
"23 Jun 2020","2580.8","2621.55","2570","2614.70"
"22 Jun 2020","2519.05","2570.45","2510","2560.85"
"19 Jun 2020","2477.1","2498.05","2463.05","2492.35"
"18 Jun 2020","2399.75","2467.9","2385.4","2456.05"
"17 Jun 2020","2400.1","2420.75","2393.7","2400.30"
"16 Jun 2020","2459.65","2464.15","2385.65","2409.65"
"15 Jun 2020","2453.65","2454.95","2404.25","2417.25"
"12 Jun 2020","2378.2","2470.15","2378.2","2461.65"
"11 Jun 2020","2512.3","2545.55","2471.2","2476.70"
"10 Jun 2020","2544.2","2551.4","2501.5","2514.65"
"09 Jun 2020","2597.45","2600.4","2523.5","2535.30"
"08 Jun 2020","2553.45","2603.9","2544.8","2571.15"
"05 Jun 2020","2431.15","2509","2422.15","2500.90"
"04 Jun 2020","2409.7","2440.7","2400.85","2427.35"
"03 Jun 2020","2442","2452.05","2413.05","2421.95"
"02 Jun 2020","2426.95","2426.95","2385.45","2417.85"
"01 Jun 2020","2396","2435.15","2387.6","2412.60"
"29 May 2020","2283.2","2377.75","2273.65","2369.00"
"28 May 2020","2280.75","2297.95","2270.4","2295.00"
"27 May 2020","2240.8","2275.8","2213.3","2272.00"
"26 May 2020","2216.1","2246.05","2215.75","2233.30"
"22 May 2020","2212.05","2222","2177.95","2210.00"
"21 May 2020","2227","2235.2","2204.5","2224.40"
"20 May 2020","2177.6","2233.8","2168.7","2223.75"
"19 May 2020","2189.35","2217","2175.65","2185.65"
"18 May 2020","2273.6","2273.6","2153.75","2158.30"
"15 May 2020","2261.65","2286.4","2250.15","2269.15"
"14 May 2020","2296.6","2296.95","2247.8","2252.55"
"13 May 2020","2338.5","2338.5","2281.05","2311.30"
"12 May 2020","2229.8","2252.5","2205.3","2245.35"
"11 May 2020","2254.9","2271.05","2232.55","2235.55"
"08 May 2020","2303","2309.7","2232.35","2238.20"
"07 May 2020","2321.85","2327.6","2275.95","2279.55"
"06 May 2020","2324.05","2345.25","2284.35","2339.85"
"05 May 2020","2370.65","2404.15","2331.55","2338.85"
"04 May 2020","2368.95","2372.3","2329.1","2335.15"
"30 Apr 2020","2361.15","2451.7","2348.65","2439.30"
"29 Apr 2020","2306.35","2336.65","2298.55","2326.90"
"28 Apr 2020","2311.3","2315.9","2285.75","2289.75"
"27 Apr 2020","2317.15","2324.8","2300.9","2303.65"
"24 Apr 2020","2316.65","2350.55","2289.6","2293.55"
"23 Apr 2020","2350.55","2380.2","2326.4","2330.55"
"22 Apr 2020","2330.6","2346.9","2270.15","2340.85"
"21 Apr 2020","2382.65","2382.65","2342.5","2348.75"
"20 Apr 2020","2451.65","2453.2","2403.1","2427.10"
"17 Apr 2020","2468.5","2473.05","2411.45","2426.40"
"16 Apr 2020","2325.55","2407.15","2317.35","2389.50"
"15 Apr 2020","2357.55","2422.65","2333.35","2343.00"
"13 Apr 2020","2344.9","2349.35","2277.85","2331.20"
"09 Apr 2020","2303.3","2342.5","2289.5","2330.80"
"08 Apr 2020","2251.45","2329","2223.85","2262.55"
"07 Apr 2020","2232.85","2269.2","2198.3","2255.00"
"03 Apr 2020","2171.2","2204.4","2118.4","2168.55"
"01 Apr 2020","2203.2","2209.35","2134.75","2146.65"
"31 Mar 2020","2132.65","2224.9","2118.85","2214.15"
"30 Mar 2020","2044.6","2111.85","2026.15","2090.65"
"27 Mar 2020","2126.45","2163.3","2076.25","2102.55"
"26 Mar 2020","2051.2","2102.6","2003.65","2081.80"
"25 Mar 2020","1993.9","2055.1","1984.5","2033.10"
"24 Mar 2020","2076.95","2105.9","1996.65","2012.15"
"23 Mar 2020","2024.05","2087.25","2010","2028.15"
"20 Mar 2020","2084.5","2240.95","2080.1","2217.40"
"19 Mar 2020","2073.6","2139.2","2020.25","2058.75"
"18 Mar 2020","2269.45","2280.4","2097.4","2165.00"
"17 Mar 2020","2249.4","2363.45","2213.3","2234.15"
"16 Mar 2020","2299.2","2336.75","2225.8","2242.00"
"13 Mar 2020","2154.35","2403.55","1952.2","2379.35"
"12 Mar 2020","2416.95","2421.75","2256.7","2268.75"
"11 Mar 2020","2554.95","2566.3","2506.9","2523.90"
"09 Mar 2020","2630.5","2645.65","2542.2","2560.45"
"06 Mar 2020","2665.55","2702.75","2641","2679.65"
"05 Mar 2020","2793.65","2814.05","2754.1","2761.10"
"04 Mar 2020","2779.15","2803.35","2734.55","2776.75"
"03 Mar 2020","2701.75","2796.3","2700.05","2777.25"
"02 Mar 2020","2768.95","2795.5","2652.9","2675.70"
"28 Feb 2020","2738.2","2744.05","2693","2716.30"
"27 Feb 2020","2828.9","2832.75","2778","2800.00"
"26 Feb 2020","2875","2886.85","2822.8","2832.85"
"25 Feb 2020","2923.15","2934.05","2881.25","2886.55"
"24 Feb 2020","2962.6","2964.35","2897.9","2903.60"
"20 Feb 2020","2968","2986.55","2954.8","2974.00"
"19 Feb 2020","2951.85","2978","2931.4","2974.40"
"18 Feb 2020","2906.75","2934.4","2855.05","2919.35"
"17 Feb 2020","2985.4","2986.6","2907.4","2918.70"
"14 Feb 2020","3031.6","3046.85","2972.3","2977.85"
"13 Feb 2020","3053.75","3066.2","3024.75","3029.95"
"12 Feb 2020","3067.8","3084.1","3045.35","3051.90"
"11 Feb 2020","3060.45","3077.35","3057.55","3061.30"
"10 Feb 2020","3100.35","3101.5","3035.95","3042.40"
"07 Feb 2020","3074.45","3102.6","3058","3097.00"
"06 Feb 2020","3056.85","3081.55","3052.05","3074.25"
"05 Feb 2020","3022.15","3062.2","3012.65","3047.85"
"04 Feb 2020","2941.05","3015","2940.1","3009.95"
"03 Feb 2020","2896.35","2938.9","2860","2918.00"
"01 Feb 2020","3013.35","3016.4","2879.65","2898.80"
"31 Jan 2020","3117.8","3122.4","3000.3","3013.45"
"30 Jan 2020","3145.35","3150.75","3097.35","3109.20"
"29 Jan 2020","3134.7","3161.1","3130.85","3137.80"
"28 Jan 2020","3140.4","3140.8","3102.3","3118.45"
"27 Jan 2020","3158.3","3165","3123.85","3131.85"
"24 Jan 2020","3153.9","3188.55","3140.35","3164.05"
"23 Jan 2020","3108.65","3166.65","3107","3151.85"
"22 Jan 2020","3167.3","3170.2","3094.25","3102.45"
"21 Jan 2020","3199.7","3214.5","3169.7","3173.00"
"20 Jan 2020","3242.65","3257.5","3196.35","3202.40"
"17 Jan 2020","3241.5","3247.9","3223.5","3233.30"
"16 Jan 2020","3283.35","3286.05","3243.6","3248.40"
"15 Jan 2020","3265.35","3278.35","3242.9","3275.50"
"14 Jan 2020","3259.85","3273.65","3250.55","3266.90"
"13 Jan 2020","3215.2","3253.7","3215.2","3251.80"
"10 Jan 2020","3199.95","3228.55","3185.05","3207.30"
"09 Jan 2020","3192.9","3199.3","3168.9","3183.55"
"08 Jan 2020","3146.6","3167.05","3134.75","3149.75"
"07 Jan 2020","3197.9","3219.3","3175.1","3185.30"
"06 Jan 2020","3228.65","3235.7","3174.65","3186.05"
